x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-111.8749964	53.95833928	18	121	28	11325	228	-204	432	153	-50	153	-135	442	84	13	69	230	49	230	53
-116.0416633	53.54167259	18	141	33	9666	224	-194	418	134	-35	134	-113	567	109	18	66	290	66	290	69
-112.7083298	53.54167259	18	123	28	11082	229	-204	433	151	-47	151	-131	445	86	15	68	234	51	234	56
-112.2916631	53.54167259	18	123	28	11318	229	-207	436	152	-50	152	-136	430	84	13	70	227	47	227	51
-111.8749964	53.54167259	18	120	27	11447	229	-211	440	154	-50	154	-138	426	82	13	68	223	48	223	52
-115.6249966	53.1250059	18	145	34	9607	223	-201	424	133	-90	133	-114	557	107	16	66	280	63	280	65
-115.20833	53.1250059	18	147	34	9822	224	-207	431	136	-91	136	-116	541	106	16	67	274	60	274	62
-111.4583298	53.1250059	18	119	26	11407	230	-215	445	154	-47	154	-137	430	77	15	64	217	53	217	57
-110.6249964	53.1250059	18	120	26	11790	237	-219	456	158	-49	158	-143	420	78	14	62	212	51	212	55
-122.7083303	52.70833921	18	132	34	8371	207	-174	381	120	-25	120	-93	513	61	24	29	180	79	180	121
-114.7916633	52.70833921	18	147	34	9697	221	-203	424	135	-91	135	-113	527	104	16	68	262	58	262	58
-109.791663	52.70833921	18	116	25	12015	242	-222	464	162	-47	162	-144	401	72	14	61	201	53	201	55
-111.4583298	52.29167252	18	125	27	11389	239	-218	457	155	-45	155	-135	406	71	15	59	196	51	196	57
-109.791663	52.29167252	18	118	25	11954	241	-223	464	161	-47	161	-144	385	69	14	60	192	51	192	53
-106.8749962	52.29167252	18	121	24	12632	254	-231	485	169	-132	169	-153	364	62	14	54	166	51	166	51
-118.5416635	51.87500583	18	103	29	8207	206	-140	346	-81	18	123	-88	857	103	45	23	287	154	206	269
-110.6249964	51.87500583	18	132	27	11802	250	-225	475	160	-47	160	-141	361	65	13	59	177	44	177	47
-108.5416629	51.87500583	18	120	25	12304	249	-225	474	166	-148	166	-148	353	62	12	57	168	45	168	45
-107.7083296	51.87500583	18	126	26	12497	255	-228	483	149	-152	168	-152	363	62	13	54	165	49	165	49
-105.6249961	51.87500583	18	115	23	12704	252	-229	481	170	-125	170	-154	366	69	14	57	171	48	171	49
-105.2083294	51.87500583	18	110	22	12839	249	-231	480	171	-127	171	-157	371	68	14	57	172	48	172	49
-118.5416635	51.45833915	18	97	29	7942	202	-131	333	-78	15	120	-84	927	119	49	26	327	168	205	308
-105.6249961	51.45833915	18	117	24	12455	252	-226	478	168	-122	168	-151	367	74	13	60	173	45	173	47
-116.0416633	50.62500577	18	119	31	8172	217	-157	374	-79	-30	120	-87	608	67	33	20	181	118	165	171
-103.9583294	50.62500577	18	120	24	12496	251	-233	484	169	-131	169	-152	419	76	14	58	190	52	190	53
-102.7083293	50.62500577	18	123	25	12565	254	-235	489	170	-132	170	-153	413	65	14	51	178	54	178	54
-101.8749959	50.62500577	18	118	24	12737	254	-234	488	171	-156	171	-156	432	70	16	51	191	57	191	57
-98.95832911	50.62500577	18	122	24	13101	258	-244	502	175	-162	175	-162	468	76	16	49	201	55	201	55
-96.45832898	50.62500577	18	111	22	13125	251	-242	493	175	-140	175	-163	525	81	18	49	224	67	224	68
-95.6249956	50.62500577	18	107	21	13064	248	-243	491	174	-163	174	-163	540	85	18	49	231	66	231	66
-102.7083293	50.20833908	18	123	25	12253	251	-228	479	166	-128	166	-149	436	69	16	49	185	58	185	58
-102.2916626	50.20833908	18	123	25	12394	253	-229	482	168	-151	168	-151	430	69	15	53	189	54	189	54
-101.8749959	50.20833908	18	120	24	12535	254	-230	484	170	-152	170	-152	436	71	16	52	194	55	194	55
-97.70832904	50.20833908	18	122	24	13253	257	-247	504	175	-166	175	-166	508	80	17	51	225	61	225	61
-93.95832885	50.20833908	18	100	20	12960	248	-236	484	175	-160	175	-160	632	93	22	46	263	81	263	81
-57.29166027	50.20833908	18	77	23	8221	179	-145	324	-8	-9	123	-86	1125	112	63	16	319	219	305	269
-118.9583301	49.79167239	18	101	30	7571	202	-124	326	-70	-29	116	-77	465	51	29	18	135	90	131	125
-63.1249939	49.79167239	18	77	22	8749	181	-156	337	43	-54	127	-97	1013	103	52	18	298	181	274	224
-92.70832878	49.3750057	18	109	22	12491	243	-236	479	168	-155	168	-155	710	102	26	44	288	93	288	93
-63.1249939	49.3750057	18	71	21	8533	176	-148	324	-12	-55	125	-93	1062	107	59	15	310	204	278	246
-88.12499521	48.95833902	18	113	24	11271	233	-222	455	145	-63	153	-137	769	90	33	29	254	115	250	139
-72.29166105	48.95833902	18	110	23	11976	234	-227	461	148	-69	161	-149	846	111	45	28	297	139	286	172
-90.62499534	48.54167233	18	126	26	11641	242	-229	471	159	-142	159	-142	720	98	25	43	282	90	282	90
-67.29166079	48.54167233	18	104	25	10291	222	-187	409	136	-61	147	-121	1031	103	65	14	299	208	295	238
-65.62499403	48.54167233	18	84	22	9830	206	-168	374	135	-62	143	-111	1135	107	72	11	312	240	308	265
-65.20832735	48.54167233	18	84	22	9734	205	-166	371	-21	-61	143	-109	1188	113	78	10	330	259	309	287
-68.95832754	48.12500564	18	96	23	10404	219	-185	404	136	-62	147	-123	1025	102	69	12	295	214	286	239
-67.29166079	48.12500564	18	110	26	10457	228	-192	420	137	-61	148	-123	1049	109	67	15	310	207	307	245
-113.5416632	47.70833895	18	131	36	7478	221	-135	356	-65	112	117	-73	720	79	40	21	223	139	163	213
-78.54166138	47.70833895	18	117	25	11660	234	-226	460	146	-69	158	-142	938	109	51	27	322	159	314	178
-83.54166164	47.29167226	18	118	26	10984	232	-210	442	100	-64	151	-132	931	102	53	19	286	167	263	201
-81.45832819	47.29167226	18	133	28	11154	239	-228	467	140	-134	152	-134	839	99	49	22	262	158	252	158
-80.62499482	47.29167226	18	119	25	11501	236	-223	459	145	-67	158	-139	858	99	50	21	267	164	258	167
-113.1249965	46.45833889	18	147	39	7553	229	-141	370	49	-63	117	-75	468	63	24	28	162	91	141	93
-115.20833	45.62500551	18	166	42	7504	238	-154	392	-67	110	115	-77	676	81	32	25	219	114	134	212
-114.3749966	45.20833882	18	170	41	7916	245	-162	407	54	-33	120	-84	453	53	29	19	139	99	118	115
-112.2916631	45.20833882	18	146	38	8030	231	-150	381	98	-81	123	-81	433	63	19	35	160	69	141	69
-111.4583298	44.79167213	18	148	35	9091	247	-168	415	-85	129	134	-99	615	66	36	21	188	113	138	182
-111.0416631	40.62500525	18	136	37	7850	220	-143	363	-68	123	123	-76	647	70	36	21	200	117	117	197
-106.8749962	39.37500518	18	170	40	8327	234	-182	416	119	54	124	-89	454	46	31	12	131	101	122	113
-70.20832761	-16.87499775	18	167	73	1807	117	-109	226	37	-4	37	-10	526	138	2	115	379	8	379	12
-66.8749941	-26.0416649	18	152	64	3136	129	-106	235	54	-6	54	-26	127	31	2	94	80	7	80	9
-73.12499443	-49.37499945	18	87	49	3369	114	-63	177	18	19	60	-27	1109	116	74	13	329	245	255	280
-37.70832591	-53.95833302	18	60	44	2491	87	-47	134	24	38	49	-15	1492	154	86	17	444	282	378	401
-131.8749975	57.70833947	19	97	29	8265	195	-135	330	20	22	122	-90	781	111	32	35	276	115	171	219
-129.791664	56.45833941	19	94	31	7302	180	-118	298	-32	15	113	-74	965	144	40	37	354	139	200	278
-121.874997	56.45833941	19	105	27	10227	213	-172	385	143	-40	143	-118	503	84	23	48	218	76	218	79
-122.2916637	56.04167272	19	107	28	9723	208	-172	380	138	-40	138	-112	558	83	22	39	220	90	220	110
-121.4583303	56.04167272	19	106	26	10274	215	-178	393	142	-40	142	-121	479	80	18	48	208	70	208	87
-122.7083303	54.79167265	19	108	29	8835	208	-163	371	-88	17	129	-97	732	75	27	21	215	128	203	207
-118.5416635	54.79167265	19	122	28	10572	222	-210	432	143	-37	143	-127	512	77	23	45	222	76	222	95
-117.2916634	54.79167265	19	129	30	10287	225	-203	428	141	-38	141	-121	546	89	24	52	253	75	253	94
-113.5416632	54.79167265	19	112	25	11248	226	-212	438	153	-45	153	-134	484	90	21	60	240	63	240	73
-118.5416635	54.37500597	19	120	31	9252	209	-178	387	131	-35	131	-105	551	81	26	44	234	85	234	99
-126.0416639	53.54167259	19	103	31	7642	186	-143	329	-69	13	114	-81	497	58	21	27	165	76	133	147
-125.6249972	53.54167259	19	111	32	7924	192	-152	344	-75	15	117	-87	465	53	19	27	151	72	131	134
-125.2083305	53.54167259	19	120	33	8158	199	-156	355	-80	-27	119	-91	462	51	19	26	148	73	133	131
-123.9583304	53.54167259	19	136	34	8768	216	-175	391	126	-25	126	-100	484	56	20	26	157	73	157	121
-114.7916633	53.54167259	19	140	32	10260	227	-210	437	142	-38	142	-121	519	101	18	66	267	61	267	65
-114.3749966	52.70833921	19	149	34	9912	223	-213	436	138	-42	138	-115	511	98	17	66	256	59	256	60
-110.6249964	52.29167252	19	128	27	11766	247	-223	470	161	-46	161	-140	387	70	13	60	191	48	191	50
-110.2083297	52.29167252	19	122	26	11874	244	-221	465	162	-46	162	-141	382	69	14	62	191	48	191	52
-107.2916629	52.29167252	19	124	25	12654	255	-231	486	170	-131	170	-153	362	63	13	55	168	50	168	50
-106.4583295	52.29167252	19	120	24	12641	254	-228	482	171	-132	171	-152	363	62	14	54	165	49	165	50
-119.3749968	51.87500583	19	103	30	8038	204	-139	343	-79	18	121	-85	791	91	42	20	252	149	197	234
-109.3749963	51.87500583	19	123	25	12078	249	-225	474	165	-46	165	-143	353	62	13	58	171	46	171	47
-108.9583296	51.87500583	19	121	25	12263	250	-226	476	167	-146	167	-146	346	62	12	60	168	44	168	44
-106.0416628	51.87500583	19	120	24	12669	256	-228	484	171	-133	171	-153	356	65	14	56	164	48	164	49
-104.3749961	51.04167246	19	117	24	12546	251	-229	480	149	-151	171	-151	398	69	13	55	180	50	177	50
-121.0416636	50.62500577	19	101	32	7275	187	-122	309	-68	-25	113	-72	444	48	26	19	134	83	123	125
-101.4583292	50.62500577	19	115	23	12830	254	-232	486	173	-156	173	-156	444	71	18	49	194	62	194	62
-99.3749958	50.62500577	19	123	24	12940	257	-241	498	174	-159	174	-159	474	77	17	52	208	57	208	57
-119.7916635	50.20833908	19	104	31	7628	201	-126	327	118	-27	118	-78	359	37	20	21	110	64	110	90
-103.124996	50.20833908	19	122	25	12288	252	-229	481	167	-128	167	-149	432	70	16	50	185	57	185	59
-99.3749958	50.20833908	19	126	25	12927	260	-243	503	175	-158	175	-158	467	75	17	54	209	55	209	55
-96.87499566	50.20833908	19	117	23	13184	255	-243	498	176	-163	176	-163	522	81	17	51	228	64	228	64
-95.20832891	50.20833908	19	105	21	13032	250	-238	488	176	-161	176	-161	560	87	19	50	241	68	241	68
-94.37499553	50.20833908	19	101	20	13054	251	-236	487	178	-160	178	-160	605	90	21	46	254	76	254	76
-96.04166229	49.3750057	19	116	23	12866	251	-239	490	173	-159	173	-159	531	87	15	55	238	57	238	57
-93.12499547	49.3750057	19	104	21	12503	243	-230	473	170	-153	170	-153	697	103	24	46	288	86	288	86
-67.29166079	49.3750057	19	100	24	10153	214	-189	403	98	-58	146	-118	941	89	57	12	265	197	251	215
-114.3749966	48.54167233	19	132	36	7624	223	-141	364	-68	112	118	-77	735	81	41	21	233	140	165	222
-113.5416632	48.54167233	19	128	35	7622	217	-141	358	53	113	119	-75	687	82	43	19	205	148	176	181
-86.45832845	48.54167233	19	100	25	10070	198	-198	396	105	-56	136	-119	813	93	46	20	252	151	237	169
-67.70832748	48.54167233	19	103	25	10114	220	-184	404	134	-59	145	-118	987	94	67	12	278	203	272	236
-71.87499436	48.12500564	19	104	23	11408	229	-211	440	145	-65	158	-138	1035	126	58	24	344	181	334	215
-84.7916617	47.70833895	19	109	26	10414	216	-200	416	104	-59	143	-123	985	111	57	20	306	178	268	223
-80.20832813	47.70833895	19	119	25	11782	239	-228	467	148	-68	161	-143	810	91	47	22	257	150	253	158
-71.87499436	47.70833895	19	102	23	11202	227	-204	431	143	-64	156	-135	1147	132	66	22	369	207	361	242
-82.70832826	47.29167226	19	122	27	11163	234	-217	451	103	-65	154	-133	859	97	49	20	266	160	251	172
-78.54166138	47.29167226	19	122	26	11532	236	-225	461	146	-67	157	-140	962	109	53	24	322	171	312	187
-78.12499469	47.29167226	19	119	25	11527	235	-223	458	146	-66	157	-140	952	109	54	25	320	168	310	187
-77.708328	47.29167226	19	117	25	11537	234	-224	458	145	-66	157	-140	949	107	55	24	317	169	307	189
-77.29166131	47.29167226	19	116	25	11532	233	-224	457	145	-65	157	-141	954	108	55	24	318	170	306	193
-74.79166118	47.29167226	19	115	25	11228	230	-213	443	142	-65	155	-135	1068	120	62	22	349	196	336	239
-66.8749941	47.29167226	19	108	25	10559	228	-191	419	152	-60	152	-122	1121	110	71	13	313	229	313	265
-74.37499449	46.87500557	19	113	25	11038	227	-210	437	140	-63	152	-133	1111	114	69	17	337	214	333	254
-113.5416632	46.45833889	19	150	40	7463	233	-139	372	51	-32	118	-73	475	61	27	25	158	99	135	103
-114.3749966	45.62500551	19	167	42	7670	243	-154	397	53	113	118	-79	490	57	32	20	151	107	125	125
-111.0416631	43.95833876	19	156	37	8837	248	-167	415	-80	128	134	-92	602	69	35	20	189	113	126	185
-111.4583298	41.45833862	19	146	38	8008	232	-146	378	-64	125	125	-78	569	58	31	18	167	105	105	163
-75.20832787	-13.12499756	19	146	78	899	99	-88	187	28	5	28	5	797	150	4	82	443	20	443	20
-71.87499436	-15.208331	19	177	69	1812	133	-121	254	35	-10	36	-10	728	171	3	103	487	15	423	15
-67.70832748	-22.70833139	19	180	67	3225	139	-128	267	53	-2	53	-29	55	25	0	158	48	0	48	0
-70.20832761	-29.3749984	19	130	65	2647	122	-76	198	-8	29	53	-14	101	19	3	59	49	10	15	43
-73.54166111	-48.54166607	19	79	49	3043	107	-54	161	21	18	57	-21	1574	159	107	11	453	355	370	396
-72.29166105	-50.62499951	19	96	48	3766	123	-74	197	18	24	65	-32	479	52	32	16	148	102	106	123
-133.9583309	58.12500616	20	75	28	6227	155	-106	261	27	51	100	-60	1697	250	86	33	619	272	351	432
-121.0416636	56.04167272	20	106	26	10666	219	-186	405	147	-40	147	-125	475	77	19	46	204	69	204	87
-118.5416635	56.04167272	20	104	24	11310	225	-200	425	154	-44	154	-133	437	72	18	48	195	61	195	76
-129.3749974	55.20833934	20	81	31	6364	166	-94	260	-22	48	105	-57	1254	177	59	38	468	187	224	397
-127.7083306	54.79167265	20	95	29	7495	191	-134	325	-26	16	116	-76	672	82	28	30	228	100	158	196
-125.2083305	54.79167265	20	107	29	8646	202	-161	363	-83	-29	127	-96	498	55	21	23	154	85	143	142
-126.0416639	54.37500597	20	116	30	8464	202	-174	376	-82	-27	123	-95	486	53	20	25	155	78	140	137
-122.2916637	54.37500597	20	114	30	8722	209	-171	380	-86	18	127	-96	805	83	33	20	238	143	217	229
-116.45833	54.37500597	20	132	32	9695	222	-186	408	138	-38	138	-109	575	106	20	64	290	69	290	81
-113.9583299	54.37500597	20	116	26	11015	228	-210	438	151	-42	151	-129	487	91	20	62	247	62	247	72
-118.9583301	53.95833928	20	112	32	8068	198	-142	340	121	-32	121	-84	565	78	28	37	222	93	222	104
-116.45833	53.54167259	20	140	33	9515	227	-185	412	135	-34	135	-109	551	107	17	68	284	62	284	67
-126.4583305	53.1250059	20	94	31	6848	176	-120	296	-58	10	107	-67	786	97	38	33	286	126	154	256
-123.124997	53.1250059	20	135	34	8625	214	-177	391	125	-22	125	-96	510	59	22	28	174	75	174	120
-114.7916633	53.1250059	20	147	33	9993	227	-209	436	141	-92	141	-115	521	103	17	67	265	59	265	61
-113.9583299	52.70833921	20	138	32	10183	223	-208	431	142	-40	142	-117	482	91	16	65	244	55	244	59
-111.0416631	52.70833921	20	126	27	11472	241	-217	458	157	-45	157	-136	415	76	14	61	204	50	204	54
-110.6249964	52.70833921	20	123	26	11587	242	-214	456	159	-47	159	-138	413	76	14	60	203	51	203	55
-110.2083297	52.70833921	20	119	25	11860	243	-219	462	162	-46	162	-141	403	74	14	62	202	51	202	55
-125.2083305	52.29167252	20	121	36	7363	196	-138	334	-29	17	112	-77	509	65	23	33	182	79	111	155
-114.7916633	52.29167252	20	141	34	9560	222	-189	411	137	-86	137	-108	518	96	17	64	248	60	248	60
-113.9583299	52.29167252	20	133	31	10210	223	-196	419	143	-42	143	-117	472	86	15	65	236	53	236	56
-126.4583305	51.87500583	20	84	35	5532	155	-85	240	-41	71	92	-46	1200	154	60	39	461	180	180	414
-111.8749964	51.87500583	20	127	28	11156	240	-212	452	155	-43	155	-131	380	65	14	59	183	47	183	51
-110.2083297	51.87500583	20	128	27	11811	250	-219	469	163	-45	163	-139	358	64	13	60	175	46	175	47
-109.791663	51.87500583	20	125	26	11892	249	-219	468	164	-45	164	-140	355	63	13	60	174	45	174	47
-106.4583295	51.87500583	20	120	24	12612	257	-227	484	172	-130	172	-151	351	62	14	53	158	48	158	50
-111.0416631	51.45833915	20	139	28	11791	254	-230	484	161	-44	161	-140	334	60	11	62	165	39	165	40
-110.6249964	51.45833915	20	136	28	11688	254	-221	475	162	-44	162	-137	338	61	12	58	163	42	163	43
-104.7916627	51.45833915	20	113	23	12616	251	-228	479	150	-151	172	-151	384	68	13	55	174	48	173	48
-99.79166248	51.04167246	20	119	24	12779	254	-232	486	173	-156	173	-156	507	84	19	51	220	65	220	65
-103.5416627	50.62500577	20	124	25	12530	256	-233	489	172	-129	172	-150	419	71	15	53	184	56	184	56
-116.8749967	50.20833908	20	100	30	7569	204	-125	329	-68	113	118	-75	833	109	51	28	302	162	178	283
-101.8749959	49.79167239	20	125	25	12388	257	-227	484	170	-121	170	-149	432	72	15	55	196	51	196	51
-95.6249956	49.79167239	20	108	22	12943	251	-236	487	176	-136	176	-158	543	87	17	52	239	63	239	63
-95.20832891	49.79167239	20	106	21	12946	251	-236	487	176	-158	176	-158	565	89	18	51	247	65	247	65
-94.79166222	49.79167239	20	102	21	12995	252	-232	484	178	-158	178	-158	591	91	19	49	255	69	255	69
-93.12499547	49.79167239	20	101	21	12649	244	-231	475	172	-155	172	-155	679	99	24	47	282	85	282	85
-64.37499397	49.79167239	20	86	24	9000	193	-158	351	94	-56	133	-98	995	98	54	15	288	194	274	216
-95.6249956	49.3750057	20	115	23	12879	251	-241	492	174	-158	174	-158	552	89	17	54	246	61	246	61
-120.6249969	48.95833902	20	112	33	7502	204	-127	331	-68	114	116	-75	661	101	32	42	279	105	107	256
-99.79166248	48.95833902	20	125	25	12441	254	-228	482	172	-121	172	-149	457	78	12	63	220	40	220	41
-92.70832878	48.95833902	20	117	24	12314	249	-235	484	168	-151	168	-151	710	103	25	44	288	92	288	92
-91.04166203	48.54167233	20	126	26	11966	248	-233	481	164	-145	164	-145	701	98	23	44	278	85	278	85
-88.95832859	48.54167233	20	118	25	11275	240	-219	459	147	-60	157	-135	745	87	32	29	251	121	248	124
-86.87499514	48.54167233	20	101	25	10162	200	-197	397	105	-56	139	-120	800	93	42	23	255	140	239	162
-69.37499423	48.54167233	20	95	23	10511	223	-186	409	140	-59	151	-123	970	96	61	14	283	195	277	216
-72.29166105	48.12500564	20	106	23	11552	233	-213	446	148	-64	161	-139	984	121	58	23	327	177	318	209
-66.8749941	48.12500564	20	106	25	10369	227	-187	414	139	-60	150	-119	1067	107	68	14	308	215	307	254
-78.95832806	47.70833895	20	117	25	11715	237	-224	461	149	-68	161	-141	923	105	49	26	310	159	302	177
-67.70832748	47.70833895	20	111	26	10533	229	-193	422	139	-58	151	-123	1030	108	66	16	308	202	304	236
-67.29166079	47.70833895	20	114	26	10553	232	-193	425	140	-58	151	-123	1024	111	63	17	308	196	307	236
-83.95832832	47.29167226	20	114	26	10717	227	-201	428	103	-60	150	-126	973	104	59	18	294	177	266	226
-83.12499495	47.29167226	20	120	26	11096	236	-212	448	103	-63	154	-131	878	98	49	20	272	159	252	182
-81.87499488	47.29167226	20	129	28	11207	238	-222	460	144	-120	156	-132	827	94	48	21	258	159	249	159
-81.04166151	47.29167226	20	125	26	11361	239	-224	463	144	-135	157	-135	841	99	49	21	263	160	252	160
-76.87499462	47.29167226	20	113	24	11464	232	-222	454	146	-64	158	-139	960	110	56	24	320	170	306	198
-76.45832793	47.29167226	20	111	24	11291	230	-216	446	145	-63	157	-135	972	112	57	24	325	172	308	207
-76.04166124	47.29167226	20	112	25	11336	230	-217	447	144	-64	157	-137	1000	113	59	24	334	178	319	212
-75.62499456	47.29167226	20	113	25	11287	231	-215	446	143	-64	156	-136	1036	116	61	24	347	185	331	222
-74.79166118	46.87500557	20	111	25	11106	228	-209	437	142	-61	154	-133	1091	114	68	18	339	208	333	245
-118.1249968	44.79167213	20	148	40	7131	228	-136	364	-60	111	112	-70	620	88	22	38	243	83	99	227
-109.791663	42.70833869	20	180	39	9414	261	-195	456	116	-103	140	-103	256	37	12	33	92	41	79	41
-106.0416628	40.62500525	20	161	41	7954	233	-155	388	100	-80	123	-80	575	59	36	14	170	120	165	120
-76.04166124	-12.29166418	20	141	78	1111	95	-84	179	33	4	33	4	897	176	4	83	503	18	503	18
-135.6249977	58.54167285	21	74	29	5941	154	-94	248	25	46	99	-51	1328	201	63	37	501	193	254	359
-113.5416632	54.37500597	21	112	25	10983	228	-203	431	152	-43	152	-128	483	89	20	61	243	63	243	71
-120.6249969	53.95833928	21	115	31	8328	207	-154	361	124	23	124	-89	782	81	39	19	230	143	230	209
-114.3749966	53.95833928	21	127	29	10578	229	-206	435	147	-39	147	-122	490	93	19	65	253	60	253	69
-113.1249965	53.95833928	21	126	28	11105	238	-204	442	153	-46	153	-130	454	87	17	67	236	55	236	61
-112.2916631	53.95833928	21	124	28	11187	233	-197	430	154	-47	154	-130	435	85	12	71	231	45	231	50
-113.1249965	53.54167259	21	119	27	10908	228	-198	426	152	-43	152	-126	454	89	16	68	238	53	238	59
-123.5416637	53.1250059	21	140	35	8819	220	-180	400	127	-21	127	-100	463	55	19	29	158	65	158	109
-114.3749966	53.1250059	21	145	32	10150	227	-213	440	143	-38	143	-116	507	99	18	66	258	59	258	63
-112.7083298	53.1250059	21	118	27	10962	226	-202	428	153	-41	153	-127	442	82	15	66	228	52	228	59
-111.8749964	53.1250059	21	118	26	11294	231	-208	439	156	-44	156	-132	424	79	15	65	218	51	218	55
-107.2916629	51.87500583	21	125	25	12530	257	-227	484	151	-128	171	-150	358	61	14	54	162	50	161	50
-106.8749962	51.87500583	21	122	25	12570	257	-227	484	152	-128	172	-150	352	61	14	53	158	49	158	50
-118.5416635	50.62500577	21	94	29	7670	203	-119	322	-68	15	121	-75	795	103	45	25	277	151	181	261
-96.04166229	50.62500577	21	104	21	13024	249	-236	485	177	-137	177	-159	515	81	17	50	221	64	221	65
-103.5416627	50.20833908	21	122	25	12280	254	-226	480	170	-125	170	-146	427	72	16	52	185	56	185	58
-101.4583292	50.20833908	21	119	24	12694	257	-229	486	174	-152	174	-152	444	72	17	51	198	58	198	58
-101.0416625	50.20833908	21	120	24	12798	259	-232	491	175	-154	175	-154	458	73	19	51	203	60	203	60
-98.12499573	50.20833908	21	121	24	13205	261	-242	503	180	-161	180	-161	481	79	15	53	218	54	218	54
-96.45832898	50.20833908	21	110	22	13096	253	-237	490	178	-137	178	-159	512	81	17	51	224	62	224	63
-95.6249956	50.20833908	21	104	21	12988	250	-235	485	177	-136	177	-158	534	85	17	51	232	65	232	65
-96.87499566	49.79167239	21	114	23	13079	256	-236	492	178	-159	178	-159	515	83	16	54	230	58	230	58
-96.45832898	49.79167239	21	111	22	12972	252	-235	487	176	-136	176	-158	517	83	16	53	229	60	229	60
-96.04166229	49.79167239	21	109	22	12918	251	-235	486	176	-135	176	-157	522	84	16	53	231	60	231	60
-93.95832885	49.79167239	21	94	19	12849	245	-228	473	177	-156	177	-156	652	96	22	46	269	80	269	80
-93.54166216	49.79167239	21	96	20	12744	244	-227	471	176	-154	176	-154	669	98	23	46	275	82	275	82
-57.29166027	49.79167239	21	82	24	8286	191	-143	334	-6	-7	127	-83	1122	114	63	16	326	216	295	268
-96.45832898	49.3750057	21	115	23	12937	255	-236	491	176	-158	176	-158	511	84	14	56	229	54	229	54
-95.20832891	49.3750057	21	112	22	12894	253	-239	492	176	-157	176	-157	566	91	17	54	252	60	252	60
-116.0416633	48.95833902	21	116	33	7669	220	-129	349	-67	117	120	-74	834	105	38	30	307	134	154	280
-100.2083292	48.95833902	21	126	26	12372	255	-226	481	172	-120	172	-148	451	79	13	64	219	40	219	40
-95.6249956	48.95833902	21	125	25	12802	255	-245	500	174	-157	174	-157	555	92	16	57	254	56	254	56
-92.29166209	48.54167233	21	126	25	12181	251	-237	488	167	-148	167	-148	702	102	22	46	285	82	285	82
-91.8749954	48.54167233	21	127	25	12175	251	-239	490	167	-148	167	-148	674	95	21	44	269	82	269	82
-87.29166183	48.54167233	21	101	25	10277	207	-196	403	105	-55	143	-120	794	93	39	25	257	131	243	155
-121.0416636	48.12500564	21	94	33	6547	185	-99	284	-52	107	107	-57	1549	259	36	60	738	142	154	679
-113.1249965	48.12500564	21	129	36	7581	219	-138	357	53	83	120	-72	645	79	39	21	201	138	169	165
-72.70832774	48.12500564	21	111	24	11653	239	-215	454	150	-63	163	-139	966	119	56	24	322	173	314	204
-113.9583299	47.70833895	21	130	36	7496	226	-130	356	-62	115	120	-70	734	84	38	23	239	136	157	227
-112.7083298	47.70833895	21	134	37	7462	220	-138	358	51	-22	119	-70	563	78	32	30	200	110	169	118
-72.29166105	47.70833895	21	107	24	11349	233	-207	440	146	-62	160	-135	1078	126	64	21	348	198	341	230
-84.37499501	47.29167226	21	109	26	10389	220	-192	412	103	-59	146	-121	1000	107	60	18	302	182	270	236
-75.20832787	47.29167226	21	115	25	11263	233	-211	444	143	-63	157	-134	1066	121	62	24	358	191	339	235
-73.54166111	47.29167226	21	118	26	11153	233	-211	444	144	-61	156	-133	1046	117	62	19	331	199	324	234
-66.45832741	47.29167226	21	105	25	10488	228	-186	414	-27	-59	154	-119	1150	112	72	11	318	243	309	274
-110.6249964	41.04167194	21	141	37	8120	232	-143	375	0	129	129	-76	444	42	32	8	122	100	100	112
-105.6249961	38.54167181	21	164	40	8161	226	-178	404	119	-84	126	-84	416	71	16	49	177	55	176	55
-119.3749968	38.12500512	21	131	44	5821	191	-103	294	-31	100	100	-42	699	115	19	61	314	61	68	297
-105.6249961	36.04167168	21	152	45	6374	197	-138	335	99	-44	104	-57	735	118	43	41	295	132	285	137
-71.04166098	-14.37499762	21	184	68	2048	134	-136	270	39	-12	39	-12	799	162	5	85	454	22	427	22
-72.70832774	-14.79166431	21	173	72	1519	129	-110	239	34	-4	35	-4	744	180	6	105	520	22	403	22
-67.29166079	-22.70833139	21	183	66	3408	143	-132	275	56	-3	56	-30	69	29	0	150	57	0	57	0
-68.95832754	-28.54166503	21	132	65	2676	124	-78	202	52	17	55	-13	122	20	5	42	51	18	47	25
-72.29166105	-48.54166607	21	94	47	3858	127	-72	199	22	61	68	-30	504	60	30	20	162	100	104	129
-72.29166105	-49.37499945	21	96	48	3863	128	-72	200	21	61	68	-30	490	56	31	19	156	98	103	128
-128.9583307	55.62500603	22	92	30	7285	186	-114	300	-27	18	116	-71	910	127	34	38	329	124	187	281
-124.7916638	54.79167265	22	111	29	8966	211	-166	377	-86	-27	133	-99	500	54	21	23	152	84	146	139
-126.8749972	54.37500597	22	106	30	7874	200	-148	348	-26	20	120	-81	554	62	21	28	183	81	149	155
-123.5416637	54.37500597	22	121	31	8915	217	-169	386	132	-26	132	-98	569	59	23	22	170	96	170	152
