x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
35.62501125	63.12500642	14	76	21	9486	199	-160	359	80	-100	137	-109	600	79	28	32	219	92	190	105
39.37501144	63.12500642	14	80	20	10039	216	-166	382	82	-104	146	-115	604	74	28	30	208	93	196	109
31.45834436	62.70833973	14	75	20	9636	202	-158	360	124	-103	140	-110	621	85	29	33	224	96	213	110
36.45834462	62.70833973	14	78	21	9744	206	-164	370	81	-102	141	-112	643	81	30	30	228	103	198	118
36.87501131	62.70833973	14	79	21	9796	208	-164	372	81	-103	141	-113	640	80	30	30	226	102	197	117
38.54167806	62.70833973	14	80	20	10016	215	-167	382	80	-105	145	-116	629	79	28	30	218	96	204	111
39.79167813	62.70833973	14	82	21	10039	217	-167	384	81	-105	146	-115	623	75	28	30	212	96	203	112
14.37501014	62.29167304	14	78	25	8050	178	-133	311	120	-79	120	-89	647	94	31	35	245	103	245	117
31.45834436	62.29167304	14	76	21	9521	201	-157	358	123	-102	138	-108	639	86	30	32	227	100	214	117
31.87501105	62.29167304	14	76	21	9516	200	-157	357	123	-102	138	-109	631	87	29	33	228	97	214	112
39.37501144	62.29167304	14	83	21	10036	217	-167	384	81	-105	146	-115	634	79	28	30	217	96	210	112
42.29167826	61.87500636	14	86	21	10155	219	-175	394	145	-106	145	-119	591	77	25	32	213	87	213	101
37.70834469	61.45833967	14	85	22	10027	215	-169	384	81	-105	144	-116	653	84	28	31	222	96	221	113
41.87501157	61.45833967	14	87	22	10152	219	-174	393	145	-106	145	-119	612	76	26	31	217	91	217	107
41.04167819	60.62500629	14	87	22	10181	218	-174	392	145	-107	145	-119	642	78	28	30	224	99	224	116
46.04167846	60.62500629	14	89	21	10720	226	-187	413	150	-111	150	-129	585	78	25	33	213	84	213	102
45.62501177	60.2083396	14	87	21	10686	223	-185	408	150	-111	150	-128	616	82	27	32	224	90	224	109
46.04167846	60.2083396	14	87	21	10723	225	-185	410	151	-111	151	-128	606	81	26	33	220	88	220	106
46.45834514	60.2083396	14	87	21	10773	225	-186	411	151	-112	151	-129	602	81	26	33	218	87	218	105
46.87501183	59.79167291	14	84	20	10858	224	-184	408	152	-112	152	-129	620	84	27	33	222	91	222	110
43.95834501	41.04167194	14	116	34	7636	190	-151	341	45	-86	107	-86	680	110	26	46	283	88	175	88
46.04167846	39.79167187	14	110	33	7629	189	-142	331	43	-85	108	-85	561	100	22	48	245	76	110	76
17.29167696	69.37500675	15	56	26	5357	132	-76	208	21	31	88	-46	989	126	51	24	320	171	222	267
14.79167683	66.87500662	15	62	27	5881	139	-87	226	21	38	94	-55	1173	143	59	25	374	195	276	312
-16.87499149	65.62500655	15	61	35	4048	111	-60	171	-7	28	71	-29	915	104	47	22	283	160	191	260
15.20834351	65.62500655	15	70	25	7030	159	-113	272	99	2	109	-72	753	88	34	26	243	124	219	189
24.79167735	65.62500655	15	82	23	9371	200	-154	354	123	-59	140	-103	504	65	26	28	176	83	164	101
-22.29165844	65.20833986	15	51	30	4291	110	-58	168	-10	59	75	-32	924	103	53	20	280	166	183	265
13.12501007	65.20833986	15	64	27	6063	141	-93	234	-15	37	96	-58	1655	185	83	22	505	296	374	461
26.4583441	64.79167318	15	84	23	9355	202	-155	357	121	-58	138	-105	511	72	25	35	192	77	190	91
-15.20832474	64.37500649	15	52	34	3598	99	-52	151	-4	49	64	-25	1477	172	88	21	444	271	299	434
15.20834351	64.37500649	15	76	25	7780	172	-130	302	105	-42	118	-83	652	86	33	28	226	109	213	146
26.87501079	64.37500649	15	83	23	9411	204	-156	360	121	-58	139	-105	537	76	26	35	201	81	200	96
36.45834462	64.37500649	15	73	20	9286	197	-155	352	81	-96	137	-105	473	67	19	39	184	64	160	72
26.87501079	63.9583398	15	82	23	9309	202	-154	356	120	-57	138	-104	564	79	28	33	208	86	207	104
27.29167748	63.9583398	15	82	22	9377	203	-155	358	120	-57	138	-105	571	80	28	34	211	87	210	105
36.04167793	63.9583398	15	73	20	9373	197	-156	353	81	-98	137	-106	509	71	21	37	194	71	170	81
12.2916767	63.54167311	15	70	25	7030	158	-114	272	98	3	107	-74	928	105	52	22	291	170	269	217
29.37501092	63.54167311	15	78	21	9647	205	-155	360	124	-59	142	-109	615	81	31	31	218	99	217	114
38.12501138	63.54167311	15	76	20	9919	213	-164	377	81	-103	145	-113	594	76	28	32	213	91	189	106
38.95834475	63.12500642	15	79	20	10003	216	-165	381	82	-103	146	-114	604	75	28	30	211	93	194	109
30.62501098	62.70833973	15	76	21	9631	204	-156	360	125	-101	141	-109	635	84	31	31	224	102	215	118
38.54167806	61.87500636	15	83	21	10072	217	-168	385	81	-105	146	-116	636	83	28	31	218	94	216	109
39.79167813	61.87500636	15	85	22	10005	218	-165	383	81	-104	147	-113	649	78	28	30	220	99	214	115
41.04167819	61.87500636	15	86	22	10066	219	-169	388	128	-57	146	-115	627	75	27	30	213	95	212	113
42.70834495	61.87500636	15	87	22	10160	220	-175	395	146	-105	146	-118	574	77	24	34	211	82	211	96
40.20834482	61.45833967	15	86	22	10012	219	-166	385	128	-58	146	-113	660	77	28	29	221	100	218	119
6.875009746	61.04167298	15	60	27	5467	135	-80	215	-12	38	88	-50	1781	215	85	30	609	280	372	521
11.04167663	61.04167298	15	78	25	8053	181	-126	307	120	-43	120	-88	632	87	27	39	245	87	245	101
40.20834482	61.04167298	15	87	22	10100	219	-168	387	147	-57	147	-115	647	77	28	30	220	98	220	116
41.04167819	61.04167298	15	87	22	10132	219	-171	390	147	-56	147	-116	636	76	27	30	220	96	220	114
41.45834488	61.04167298	15	86	21	10169	219	-173	392	147	-105	147	-117	630	76	27	31	220	96	220	113
6.875009746	60.62500629	15	61	27	5765	139	-86	225	-13	39	91	-54	1823	217	86	30	623	288	388	526
42.29167826	60.62500629	15	86	21	10196	218	-176	394	146	-105	146	-119	628	80	27	31	224	95	224	112
44.3750117	60.62500629	15	87	21	10470	222	-181	403	149	-107	149	-123	605	80	26	33	221	89	221	106
44.79167839	60.62500629	15	87	21	10523	223	-182	405	149	-108	149	-125	602	79	26	32	220	88	220	105
45.20834508	60.62500629	15	88	21	10594	225	-184	409	150	-109	150	-126	599	79	26	33	218	88	218	105
45.62501177	60.62500629	15	88	21	10664	226	-185	411	150	-110	150	-127	593	79	25	33	216	86	216	103
46.87501183	60.62500629	15	89	21	10840	228	-187	415	153	-111	153	-129	574	77	24	33	206	83	206	101
44.79167839	60.2083396	15	86	21	10542	223	-181	404	150	-108	150	-124	619	82	27	32	225	91	225	109
45.20834508	60.2083396	15	86	21	10625	223	-183	406	150	-109	150	-126	616	82	27	32	225	91	225	109
46.45834514	59.79167291	15	85	20	10809	224	-183	407	153	-110	153	-127	618	84	27	33	224	90	224	109
7.291676435	59.37500623	15	57	25	5977	137	-90	227	-10	36	93	-57	1545	178	73	27	510	255	357	355
10.62500994	47.29167226	15	70	30	5736	135	-95	230	86	-52	86	-57	1180	148	69	27	416	224	416	224
6.875009746	44.37500544	15	62	28	5516	136	-82	218	-9	88	88	-49	1392	132	84	11	389	297	297	362
-13.95832467	65.62500655	16	52	34	3681	99	-53	152	23	25	65	-25	1312	154	78	21	406	241	275	354
21.45834384	65.20833986	16	87	24	9411	202	-159	361	126	-58	140	-104	531	69	29	28	183	90	161	111
25.62501072	65.20833986	16	82	23	9300	200	-153	353	122	-56	139	-102	471	67	22	35	178	70	173	84
-18.95832493	64.37500649	16	52	32	4006	108	-54	162	-10	57	72	-27	1349	145	87	15	389	272	302	368
26.4583441	64.37500649	16	83	23	9266	203	-152	355	121	-56	139	-102	527	75	26	36	198	79	196	95
36.45834462	63.9583398	16	74	20	9440	201	-156	357	82	-97	139	-106	512	70	22	37	195	73	167	84
17.29167696	63.54167311	16	88	25	8815	192	-153	345	117	-47	131	-98	602	79	32	28	212	99	205	121
28.54167754	63.54167311	16	78	21	9511	204	-151	355	124	-57	142	-105	616	82	31	31	219	98	218	116
38.54167806	63.54167311	16	77	20	9953	215	-163	378	83	-102	146	-113	587	74	27	32	208	90	187	105
38.95834475	63.54167311	16	78	20	9982	216	-164	380	82	-103	146	-113	584	73	27	31	205	89	187	105
30.2083443	63.12500642	16	77	21	9705	206	-155	361	126	-59	143	-109	621	82	31	31	220	99	216	115
31.04167767	62.70833973	16	75	20	9646	204	-156	360	126	-101	142	-108	625	84	30	31	222	98	212	114
33.95834449	62.70833973	16	75	21	9416	199	-155	354	124	-97	139	-106	556	87	21	40	215	76	204	84
33.12501112	62.29167304	16	75	21	9442	200	-156	356	124	-98	139	-106	595	89	24	38	226	86	212	96
33.5416778	62.29167304	16	75	21	9423	199	-156	355	124	-98	139	-106	586	89	23	38	224	84	211	92
36.45834462	62.29167304	16	80	21	9772	210	-163	373	83	-101	143	-111	669	82	31	29	233	109	203	126
37.291678	62.29167304	16	81	21	9916	213	-165	378	82	-103	144	-113	653	81	30	29	226	103	204	119
40.20834482	62.29167304	16	84	21	10010	220	-164	384	83	-57	148	-112	631	75	27	30	214	95	208	112
37.70834469	61.87500636	16	83	21	9999	216	-166	382	82	-103	145	-114	649	83	29	30	223	98	213	115
38.12501138	61.87500636	16	83	21	10045	217	-167	384	82	-104	146	-115	638	82	28	31	219	95	213	110
39.37501144	61.87500636	16	84	21	10029	218	-166	384	82	-104	147	-113	640	80	28	30	217	96	215	111
40.62501151	61.87500636	16	85	22	10017	220	-165	385	129	-56	148	-112	636	75	27	30	215	95	211	115
42.70834495	61.45833967	16	87	21	10213	221	-175	396	148	-104	148	-118	588	76	25	33	214	86	214	101
6.041676369	61.04167298	16	52	28	4771	118	-67	185	-6	31	79	-40	2612	324	120	31	909	412	512	656
40.62501151	61.04167298	16	87	22	10104	220	-169	389	147	-56	147	-115	641	76	27	30	219	97	219	115
42.70834495	61.04167298	16	86	21	10204	221	-175	396	148	-103	148	-118	600	76	25	32	217	88	217	104
43.12501164	61.04167298	16	86	21	10254	222	-176	398	148	-104	148	-118	598	77	25	33	218	88	218	104
43.95834501	60.62500629	16	86	21	10404	223	-178	401	150	-105	150	-121	605	79	26	32	220	89	220	106
46.87501183	60.2083396	16	86	20	10826	227	-184	411	154	-110	154	-127	595	80	25	33	214	86	214	105
8.958343188	59.79167291	16	74	26	7071	167	-109	276	100	-39	109	-73	838	103	41	28	280	133	264	166
44.79167839	59.79167291	16	85	21	10579	222	-179	401	150	-107	150	-124	631	84	27	32	229	93	229	111
45.62501177	59.79167291	16	85	20	10706	224	-181	405	152	-109	152	-125	629	84	28	32	228	93	228	111
43.95834501	42.70833869	16	111	36	6864	177	-129	306	83	-73	102	-73	1008	133	36	39	380	131	366	131
46.45834514	42.291672	16	100	31	7420	180	-134	314	89	-81	108	-81	784	128	20	55	349	68	310	68
43.54167833	41.04167194	16	119	33	7902	198	-156	354	49	-89	112	-89	659	103	27	44	268	92	167	92
16.45834358	68.12500668	17	63	27	5918	143	-87	230	24	38	96	-53	1112	140	57	23	354	194	250	300
13.54167676	66.45833993	17	58	27	5409	132	-76	208	-10	34	90	-46	2001	239	99	24	632	346	426	565
-17.29165818	66.04167324	17	63	36	4067	114	-60	174	-5	30	73	-27	754	85	35	24	235	124	154	210
21.87501053	65.20833986	17	87	24	9368	203	-157	360	128	-58	141	-101	520	68	30	28	179	90	154	111
-21.87499175	64.79167318	17	50	29	4260	111	-56	167	-8	61	76	-30	958	104	55	19	288	175	192	273
-20.62499169	64.37500649	17	48	30	3967	104	-52	156	-8	57	72	-26	1208	128	74	17	357	230	251	341
19.3750104	63.9583398	17	88	24	9197	201	-156	357	123	-52	138	-101	594	73	34	25	199	103	187	128
26.4583441	63.9583398	17	81	22	9233	203	-150	353	121	-55	139	-101	554	78	27	34	205	85	203	101
29.37501092	63.12500642	17	78	21	9554	207	-151	358	125	-56	143	-105	627	83	32	31	222	101	220	118
29.79167761	63.12500642	17	78	21	9639	208	-152	360	126	-57	145	-106	619	81	31	31	220	99	216	115
35.62501125	62.70833973	17	77	21	9543	204	-158	362	83	-98	141	-107	621	81	29	32	224	98	195	112
31.04167767	62.29167304	17	76	21	9500	204	-153	357	125	-99	141	-105	638	85	31	31	225	101	212	120
32.29167774	62.29167304	17	75	21	9474	202	-155	357	125	-98	140	-106	614	87	27	34	226	93	211	107
37.70834469	62.29167304	17	81	21	9970	216	-164	380	84	-101	147	-112	638	81	29	30	222	98	205	114
38.12501138	62.29167304	17	81	21	10012	217	-164	381	84	-102	147	-113	629	80	28	30	218	95	205	111
39.79167813	62.29167304	17	84	21	10026	220	-163	383	83	-56	149	-112	629	76	27	30	215	95	206	112
38.95834475	61.87500636	17	84	21	10087	220	-165	385	84	-102	149	-113	625	81	27	31	214	92	213	107
33.95834449	61.45833967	17	77	21	9409	202	-155	357	123	-96	139	-105	645	92	26	35	238	97	224	108
42.29167826	61.45833967	17	86	21	10177	222	-172	394	149	-103	149	-116	593	75	25	32	213	88	213	103
38.12501138	61.04167298	17	86	22	10078	219	-167	386	147	-103	147	-114	621	82	26	33	220	87	220	102
39.37501144	61.04167298	17	87	22	10140	221	-167	388	149	-103	149	-114	623	79	26	32	218	90	218	105
41.87501157	61.04167298	17	86	21	10165	221	-172	393	148	-103	148	-116	615	76	26	31	218	92	218	109
41.45834488	60.62500629	17	86	21	10211	221	-171	392	149	-103	149	-116	627	77	27	31	220	95	220	113
42.70834495	60.62500629	17	86	21	10240	221	-174	395	148	-103	148	-118	616	79	26	32	221	92	221	109
43.12501164	60.62500629	17	86	21	10274	221	-176	397	148	-104	148	-119	612	80	26	32	222	91	222	108
43.54167833	60.62500629	17	86	21	10333	222	-176	398	149	-104	149	-119	606	79	26	32	220	89	220	106
42.70834495	60.2083396	17	85	21	10254	220	-175	395	148	-103	148	-118	629	82	27	31	224	96	224	114
43.12501164	60.2083396	17	85	21	10295	220	-175	395	149	-103	149	-118	626	82	27	31	224	95	224	113
44.3750117	60.2083396	17	86	21	10482	223	-178	401	151	-105	151	-121	614	81	26	32	223	90	223	108
44.3750117	59.79167291	17	84	21	10526	222	-178	400	151	-106	151	-122	630	84	27	32	228	93	228	111
9.375009877	46.87500557	17	62	28	5471	130	-86	216	86	-47	86	-51	1571	185	97	22	525	304	525	316
18.12501033	69.37500675	18	56	25	5758	144	-76	220	22	39	98	-48	828	106	40	26	270	136	187	227
17.29167696	68.54167337	18	62	26	6006	148	-86	234	66	1	100	-53	858	108	45	25	284	145	221	214
14.37501014	66.45833993	18	61	27	5859	141	-83	224	-13	41	97	-51	1365	163	67	24	429	225	309	379
13.95834345	66.04167324	18	62	27	5897	141	-85	226	-13	40	97	-52	1584	185	77	23	496	269	352	446
-18.54165825	65.62500655	18	62	33	4441	122	-63	185	-9	35	81	-30	772	87	40	22	238	134	162	218
26.04167741	64.79167318	18	83	23	9251	204	-150	354	124	-54	141	-99	485	69	23	36	184	72	180	86
16.04167689	64.37500649	18	81	25	8270	184	-138	322	113	-42	126	-88	574	84	29	33	211	91	203	117
26.04167741	64.37500649	18	82	23	9179	203	-149	352	122	-54	139	-99	513	73	25	35	193	77	190	92
12.2916767	63.9583398	18	68	26	6659	155	-103	258	70	5	106	-65	1126	124	61	20	339	212	292	287
15.6250102	63.9583398	18	79	24	8146	181	-136	317	111	-42	124	-87	594	85	31	32	217	95	209	121
16.45834358	63.9583398	18	85	25	8576	190	-146	336	115	-43	129	-93	562	83	28	34	209	87	204	108
19.79167709	63.9583398	18	87	24	9134	201	-152	353	124	-51	138	-98	589	72	34	25	196	102	181	129
13.12501007	63.54167311	18	71	25	7262	165	-114	279	103	-38	114	-74	844	95	48	23	272	153	256	191
16.87501027	63.54167311	18	87	25	8680	192	-149	341	117	-44	131	-94	581	81	30	32	212	92	206	112
17.70834364	63.54167311	18	88	25	8877	196	-152	348	120	-47	134	-97	612	75	33	26	209	104	201	126
18.12501033	63.54167311	18	87	25	8926	197	-151	348	121	-47	135	-97	623	73	35	25	207	108	198	133
10.62500994	63.12500642	18	72	27	6618	157	-104	261	95	8	105	-65	796	93	43	25	262	138	241	177
28.95834423	63.12500642	18	77	21	9490	206	-148	354	125	-55	143	-103	633	83	32	30	223	102	220	121
16.04167689	62.70833973	18	84	25	8435	188	-142	330	113	-44	128	-91	635	87	32	32	234	104	227	122
17.29167696	62.70833973	18	87	25	8525	190	-145	335	116	-44	129	-92	684	79	40	23	229	124	209	147
30.2083443	62.70833973	18	77	21	9583	207	-151	358	127	-56	144	-105	630	83	31	31	223	100	216	117
8.125009811	62.29167304	18	67	28	5965	147	-86	233	-17	46	97	-55	828	94	38	25	262	135	207	230
30.62501098	62.29167304	18	76	21	9467	205	-151	356	126	-97	142	-104	645	86	32	31	226	103	215	123
32.70834443	62.29167304	18	75	21	9470	202	-154	356	126	-97	141	-105	603	88	26	36	225	90	211	101
34.37501118	62.29167304	18	75	21	9402	201	-154	355	125	-95	140	-104	579	87	22	38	219	82	207	90
36.04167793	62.29167304	18	79	21	9678	210	-159	369	84	-98	144	-107	651	82	30	30	230	104	200	121
36.87501131	62.29167304	18	81	21	9864	214	-162	376	85	-100	146	-110	656	81	30	29	229	105	201	122
12.70834338	61.87500636	18	77	25	7992	180	-125	305	122	-42	122	-85	620	89	26	39	240	88	240	103
13.54167676	61.45833967	18	79	25	7971	182	-124	306	123	-74	123	-84	681	95	31	35	255	104	255	120
38.12501138	61.45833967	18	85	22	10051	219	-165	384	148	-102	148	-113	627	82	27	32	215	91	215	106
39.37501144	61.45833967	18	86	22	10061	221	-165	386	149	-102	149	-112	629	80	27	31	215	93	215	108
39.79167813	61.45833967	18	86	22	10030	221	-164	385	131	-101	149	-111	643	78	27	30	217	97	216	114
11.87501001	61.04167298	18	77	25	8043	182	-122	304	123	-75	123	-85	651	88	27	38	249	91	249	104
39.79167813	61.04167298	18	87	22	10106	222	-166	388	150	-102	150	-112	629	77	26	31	217	93	217	109
42.29167826	61.04167298	18	86	21	10181	222	-172	394	149	-102	149	-116	605	76	26	32	217	90	217	107
39.79167813	60.62500629	18	88	22	10187	221	-169	390	149	-104	149	-115	620	77	26	32	219	90	219	107
40.20834482	60.62500629	18	87	22	10204	222	-169	391	150	-103	150	-114	625	76	27	31	219	94	219	111
40.62501151	60.62500629	18	87	22	10179	221	-170	391	149	-103	149	-115	631	76	27	31	220	96	220	113
41.87501157	60.62500629	18	86	21	10184	221	-171	392	149	-102	149	-115	623	78	27	31	220	95	220	112
40.20834482	60.2083396	18	88	22	10272	221	-172	393	149	-104	149	-117	615	77	26	32	220	91	220	108
40.62501151	60.2083396	18	87	22	10262	222	-171	393	149	-104	149	-117	622	77	27	32	221	94	221	111
41.45834488	60.2083396	18	86	21	10259	221	-172	393	150	-103	150	-116	629	79	27	31	223	96	223	113
41.87501157	60.2083396	18	86	21	10233	220	-172	392	149	-102	149	-117	631	80	27	31	223	97	223	114
42.29167826	60.2083396	18	85	21	10245	220	-173	393	149	-102	149	-117	628	81	27	31	224	96	224	114
43.95834501	60.2083396	18	85	21	10434	223	-177	400	151	-104	151	-120	617	81	26	32	223	91	223	109
43.95834501	59.79167291	18	84	21	10459	223	-175	398	152	-104	152	-119	628	83	27	32	225	94	225	112
44.79167839	59.37500623	18	83	20	10607	223	-176	399	153	-106	153	-122	638	86	28	32	230	94	230	113
46.04167846	59.37500623	18	83	20	10765	225	-179	404	155	-108	155	-124	629	85	28	33	228	92	228	111
46.45834514	59.37500623	18	83	20	10831	225	-179	404	155	-108	155	-125	624	85	27	33	226	90	226	109
46.87501183	59.37500623	18	82	20	10885	225	-180	405	156	-109	156	-126	626	86	27	33	226	91	226	110
41.45834488	43.54167207	18	106	36	6329	174	-115	289	76	-60	96	-63	924	141	37	42	375	122	351	130
42.70834495	43.54167207	18	109	37	6306	173	-116	289	77	-64	96	-64	815	137	20	60	379	74	360	74
42.29167826	41.04167194	18	118	34	7570	198	-145	343	49	-77	111	-82	762	97	46	26	264	145	171	149
18.95834371	70.20834012	19	53	24	5719	143	-73	216	-13	39	99	-46	895	115	41	28	295	143	175	268
16.45834358	68.95834006	19	57	28	5157	131	-72	203	-5	32	88	-40	1205	155	62	24	389	211	253	305
17.70834364	68.95834006	19	59	26	5871	146	-80	226	65	1	99	-50	808	103	41	25	265	137	198	209
-20.208325	66.04167324	19	57	32	4397	116	-60	176	-6	64	80	-29	746	85	39	22	228	128	152	212
-15.20832474	66.04167324	19	56	35	3864	107	-53	160	25	29	71	-24	980	116	50	24	307	167	201	264
-14.37499136	65.20833986	19	53	34	3650	103	-49	152	26	28	68	-21	1308	155	77	21	396	238	274	363
21.04167715	64.79167318	19	87	24	9338	204	-154	358	127	-54	142	-100	559	70	31	27	188	95	166	121
24.79167735	64.37500649	19	83	23	8975	202	-144	346	122	-52	139	-94	512	71	26	32	188	80	179	96
16.04167689	63.9583398	19	82	25	8357	187	-139	326	115	-41	128	-88	570	83	29	33	211	89	204	113
12.70834338	63.54167311	19	71	25	7135	164	-112	276	103	7	113	-71	892	100	50	22	282	162	262	207
16.04167689	63.54167311	19	83	25	8411	187	-141	328	114	-42	128	-90	584	85	30	34	218	92	212	112
18.95834371	63.54167311	19	86	24	9010	199	-150	349	123	-49	137	-96	620	74	35	25	204	108	192	135
25.62501072	63.54167311	19	81	23	8982	203	-143	346	121	-51	138	-94	568	79	28	33	208	88	204	106
26.04167741	63.54167311	19	80	22	9073	203	-145	348	121	-52	139	-97	574	80	28	33	211	88	208	107
26.4583441	63.54167311	19	80	22	9159	203	-147	350	122	-53	140	-98	582	81	29	33	213	91	210	109
27.70834417	63.54167311	19	78	22	9377	205	-148	353	125	-53	143	-101	601	82	31	31	216	96	213	114
28.12501085	63.54167311	19	78	22	9429	206	-148	354	125	-53	143	-102	609	82	31	31	217	98	215	115
28.95834423	63.54167311	19	78	21	9542	208	-149	357	127	-53	145	-103	603	80	30	31	215	95	214	112
34.37501118	62.70833973	19	75	21	9375	201	-153	354	84	-94	141	-102	553	84	21	39	210	76	198	85
14.37501014	61.45833967	19	82	26	8057	185	-126	311	124	-74	124	-84	696	95	34	32	256	112	256	128
34.37501118	61.45833967	19	78	21	9435	204	-154	358	126	-94	141	-103	631	90	25	35	231	93	220	105
36.87501131	61.45833967	19	85	22	9947	218	-163	381	86	-100	147	-111	678	83	30	29	231	106	216	125
38.54167806	61.45833967	19	85	22	10090	221	-165	386	150	-101	150	-112	619	82	26	33	215	88	215	102
38.95834475	61.45833967	19	85	22	10090	221	-164	385	150	-101	150	-112	618	82	26	33	216	88	216	103
37.291678	61.04167298	19	86	22	10031	219	-165	384	148	-101	148	-112	649	83	28	31	222	95	222	113
37.70834469	61.04167298	19	86	22	10059	220	-165	385	148	-101	148	-112	628	82	26	33	220	89	220	105
38.95834475	61.04167298	19	86	22	10130	221	-166	387	150	-102	150	-113	610	80	25	34	217	85	217	100
9.791676565	60.62500629	19	85	26	8110	190	-126	316	110	-36	124	-86	717	94	33	34	260	105	257	124
41.04167819	60.2083396	19	87	22	10251	223	-170	393	151	-102	151	-115	624	78	27	31	221	95	221	113
43.54167833	60.2083396	19	85	21	10360	223	-174	397	151	-102	151	-117	615	81	26	32	222	91	222	109
40.62501151	59.79167291	19	88	22	10315	222	-172	394	150	-103	150	-117	618	79	27	32	222	94	222	111
41.04167819	59.79167291	19	86	21	10288	221	-172	393	150	-103	150	-117	628	80	28	31	224	96	224	114
43.54167833	59.79167291	19	84	21	10383	222	-173	395	152	-102	152	-117	628	83	27	32	225	94	225	112
45.20834508	59.79167291	19	85	21	10634	226	-177	403	154	-105	154	-122	623	83	27	33	227	91	227	110
45.20834508	59.37500623	19	83	20	10656	224	-176	400	154	-106	154	-122	636	85	28	32	230	94	230	113
45.62501177	59.37500623	19	83	20	10715	225	-177	402	155	-106	155	-122	635	85	28	33	230	93	230	112
43.54167833	43.12500538	19	110	36	6812	179	-125	304	84	-70	103	-70	948	130	32	42	374	118	360	118
42.70834495	40.62500525	19	117	32	8052	206	-152	358	54	-87	118	-87	647	94	34	35	249	113	137	113
-16.04165812	66.45833993	20	59	35	3928	111	-54	165	1	31	74	-23	754	89	32	27	245	120	152	202
-14.79165805	66.04167324	20	55	34	3811	107	-51	158	27	30	72	-22	1040	124	56	23	327	180	214	279
-17.29165818	65.62500655	20	62	35	4171	119	-57	176	-4	35	78	-25	833	95	42	22	258	143	174	237
-20.62499169	65.20833986	20	53	31	4238	114	-54	168	-5	64	79	-26	925	102	53	19	278	168	190	261
-14.37499136	64.79167318	20	52	34	3591	102	-47	149	2	29	68	-20	1385	164	81	21	411	254	290	391
13.12501007	64.79167318	20	66	26	6346	151	-94	245	28	46	105	-57	1406	154	71	21	425	254	329	385
-19.79165831	64.37500649	20	49	31	3912	108	-48	156	-5	59	74	-22	1275	136	82	16	373	249	274	354
25.20834404	64.37500649	20	82	23	9010	203	-143	346	123	-51	140	-93	503	71	25	34	188	77	182	92
25.62501072	64.37500649	20	82	23	9105	204	-145	349	124	-52	141	-95	500	72	24	36	190	74	185	89
-18.12499156	63.9583398	20	52	33	3849	109	-48	157	-4	60	74	-21	1583	171	106	13	447	333	368	423
12.70834338	63.9583398	20	69	26	6804	159	-104	263	73	7	110	-65	1069	118	58	20	323	199	283	269
25.62501072	63.9583398	20	82	23	9031	204	-143	347	123	-50	140	-94	530	75	26	34	198	81	193	97
26.04167741	63.9583398	20	81	23	9128	205	-145	350	123	-51	141	-96	535	76	26	34	199	81	196	97
11.87501001	63.54167311	20	70	26	6918	162	-106	268	73	9	111	-67	923	106	51	22	289	168	262	217
15.20834351	63.54167311	20	78	24	8096	182	-133	315	112	-39	126	-84	591	86	31	33	218	95	213	116
15.6250102	63.54167311	20	80	24	8244	186	-136	322	114	-40	128	-86	582	85	30	33	217	92	211	113
26.87501079	63.54167311	20	80	22	9225	204	-148	352	124	-52	141	-98	581	80	29	32	211	91	208	109
11.04167663	63.12500642	20	73	26	6942	163	-108	271	100	-33	110	-68	747	90	39	28	256	125	236	159
16.04167689	63.12500642	20	84	25	8407	190	-140	330	116	-41	130	-88	598	84	30	33	222	96	215	114
16.45834358	63.12500642	20	85	25	8517	192	-143	335	117	-41	131	-90	608	82	32	31	221	99	212	119
18.12501033	63.12500642	20	85	25	8728	195	-144	339	121	-47	134	-92	668	77	38	23	216	119	200	147
24.37501066	63.12500642	20	86	25	8687	203	-141	344	118	-48	134	-91	580	79	28	31	210	91	202	110
24.79167735	63.12500642	20	84	24	8769	203	-141	344	119	-49	136	-92	589	81	29	32	214	92	207	112
15.6250102	62.70833973	20	82	25	8335	188	-138	326	114	-77	128	-88	621	89	31	34	234	100	230	114
16.87501027	62.70833973	20	87	25	8524	192	-143	335	117	-42	131	-90	659	78	37	26	229	114	213	136
35.20834456	62.70833973	20	76	21	9484	205	-154	359	86	-94	143	-103	586	81	25	35	217	87	193	100
13.95834345	62.29167304	20	77	25	7993	183	-125	308	125	-39	125	-82	633	91	30	35	238	99	238	114
33.95834449	62.29167304	20	75	21	9403	203	-152	355	128	-93	142	-102	567	87	21	39	218	79	205	87
13.95834345	61.87500636	20	79	25	8009	184	-125	309	125	-73	125	-83	658	93	31	34	246	103	246	118
14.37501014	61.87500636	20	80	25	8087	186	-127	313	126	-73	126	-83	660	93	32	33	246	105	246	121
32.29167774	61.87500636	20	76	21	9430	204	-151	355	127	-95	142	-102	633	87	28	34	229	98	212	113
33.5416778	61.87500636	20	76	21	9411	203	-152	355	127	-94	142	-102	608	90	24	37	229	89	214	100
38.54167806	61.04167298	20	86	22	10120	222	-165	387	150	-101	150	-112	608	81	25	34	217	84	217	99
35.20834456	60.62500629	20	84	22	9655	212	-157	369	128	-96	144	-106	700	88	31	29	236	108	232	128
